,Rank,Names,Score,Q1,Q2,Q3,Q4,Q5,Q6
494,491,AkramElOmrani,3922,496,952,1290,1184,None,None
495,494,royhahayayaha,3920,496,944,1242,1238,None,None
496,494,everythingseemsgood,3920,496,964,1332,1128,None,None
497,496,Ferrriccc,3918,494,956,1350,1118,None,None
498,496,sziiza,3918,496,944,1302,1176,None,None
499,498,b00s,3916,490,944,1242,1240,None,None
500,499,nandan-akshit,3914,488,928,1138,1360,None,None
501,500,liuyz11,3912,490,880,1314,1228,None,None
502,500,ZhiGeBaiShui,3912,496,826,1166,1424,None,None
503,500,ren_fan,3912,494,908,1198,1312,None,None
504,503,Imagine.2019,3910,480,904,1182,1344,None,None
505,503,Pocochuk,3910,480,884,1218,1328,None,None
506,503,webmonster,3910,496,868,1332,1214,None,None
507,506,Huseyn123,3908,492,912,1248,1256,None,None
508,507,Khaled_Al_Awad,3906,496,862,1260,1288,None,None
509,508,prohamer80,3904,496,956,1222,1230,None,None
510,509,Kladrr,3902,496,948,1242,1216,None,None
511,509,yyyy7089,3902,496,956,1290,None,1160,None
512,509,sabino1,3902,494,956,1374,1078,None,None
513,512,DaNeK0201,3900,496,964,1248,1192,None,None
514,513,Contest4Fun,3898,496,964,1350,1088,None,None
515,513,sukilyh,3898,486,940,1290,1182,None,None
516,515,Rittin_Sehgal,3896,494,936,1242,1224,None,None
517,515,Pjjjj,3896,496,952,1368,1080,None,None
518,517,_jsgnt,3894,494,944,1332,1124,None,None
519,517,motsuni04,3894,490,960,1344,1100,None,None
520,517,ortsac,3894,488,924,1266,1216,None,None
521,517,Desh01,3894,496,920,1248,1230,None,None
522,521,cloud_fly,3892,490,936,1266,1,1200,None
523,522,duckya,3888,490,948,1218,1232,None,None
524,522,cxqghzj,3888,490,948,1154,1296,None,None
525,522,ASnown,3888,478,912,1234,None,1264,None
526,525,Harry_77,3886,496,968,1344,1078,None,None
527,526,limabeans,3884,484,912,1200,1288,None,None
528,526,HunterXD,3884,488,896,1212,1288,None,None
529,526,ncduy0303,3884,496,956,1272,1160,None,None
530,526,2Cu_ASK,3884,480,896,1212,1296,None,None
531,526,STARBOWBREAK6,3884,486,944,1014,1440,None,None
532,531,hyperion1019.,3882,496,960,1386,1040,None,None
533,531,0xAE86,3882,490,920,1242,1230,None,None
534,531,ris04hit,3882,490,940,1260,None,1192,None
535,531,amirhozaifa,3882,494,948,1216,1224,None,None
536,531,UzuHa_NaruSuke,3882,492,944,1182,1264,None,None
537,536,pd_codes,3880,494,948,1158,1280,None,None
538,536,Ahmedmadbouly186,3880,494,912,1218,1256,None,None
539,536,GreenHanHan,3880,492,964,1152,1272,None,None
540,539,Mortus,3878,496,940,1114,1328,None,None
541,540,_Sherbiny,3876,496,866,1266,1248,None,None
542,541,kauperwood,3874,488,924,1174,1288,None,None
543,541,khnhcodingkarloD,3874,494,924,968,1488,None,None
544,541,siddhesh.o4,3874,496,924,1272,1182,None,None
545,544,arnavsrivastava0123,3872,422,908,1302,1240,None,None
546,544,wuyu06,3872,492,952,1284,1144,None,None
547,544,omikad,3872,494,952,1308,1118,None,None
548,547,qqqaaazzz,3870,484,752,1242,1392,1,None
549,548,Danish_Jhanji,3866,488,924,1326,1128,None,None
550,548,GGapa,3866,482,932,1224,1228,None,None
551,550,yuhai0401,3864,470,928,1146,1320,None,None
552,550,MatteoArcari,3864,494,940,1278,1152,None,None
553,550,shushukl,3864,488,904,1224,1248,None,None
554,550,Lord_Baraa,3864,496,964,1212,1192,None,None
555,554,bezime,3862,490,822,1230,1320,None,None
556,554,assazzin_2,3862,486,888,1170,1318,None,None
557,554,CaCl2_H2O_CO2,3862,468,928,1236,1230,None,None
558,554,Sirojiddin,3862,496,826,1238,1302,None,None
559,554,ThiagoMM,3862,494,948,1248,1172,None,None
560,554,guominzhengdang,3862,496,960,1206,1200,None,None
561,554,sakib.safwan,3862,496,924,1266,1176,None,None
562,561,tablemoon,3860,494,784,1314,1268,1,None
563,561,M.UmairAhmadMirza,3860,492,920,1192,1256,None,None
564,561,liaoyifan2023,3860,490,956,1314,1100,None,None
565,564,Urtusea,3858,498,796,1302,1262,None,None
566,564,harmis_yz,3858,436,952,1258,1212,None,None
567,564,_aditya_b,3858,496,948,1182,1232,None,None
568,564,aytony,3858,490,956,1302,None,1110,None
569,564,taogehtsilalos,3858,488,936,1236,1198,None,None
570,569,CodeLegendX,3856,494,960,1308,1094,None,None
571,569,Roll_Num_56,3856,492,846,1206,1312,1,None
572,569,super_zt,3856,494,898,1272,1192,None,None
573,572,Chika-aki,3854,494,964,1296,1100,None,None
574,572,Zicrus,3854,490,960,1220,None,1184,None
575,574,snowball27,3852,480,924,1072,1376,None,None
576,574,zxh923,3852,494,874,1148,1336,None,None
577,576,YoungCapablanca,3850,494,862,1230,1264,None,None
578,576,AshrafSustS19,3850,478,912,1236,1224,None,None
579,576,BeautifulWish,3850,494,956,1168,1232,None,None
580,576,TJLG-fly,3850,492,912,1182,1264,None,None
581,580,myaltaccountsthis,3848,494,952,1162,1240,None,None
582,580,Yousef.Osama,3848,496,972,862,1518,None,None
583,580,h8h8h8,3848,492,932,1272,1152,None,None
584,580,mhmakelvin,3848,496,908,1132,1312,None,None
585,584,danlll,3846,490,932,1320,None,1104,None
586,584,aminjon__,3846,492,952,1338,1064,None,None
587,584,ChanceJi,3846,496,886,1296,1168,None,None
588,587,JoenPoenMan,3844,492,750,1290,1312,None,None
589,587,YF_YUSUF,3844,494,948,1204,1198,None,None
590,587,Alg01,3844,494,944,1198,1208,None,None
591,587,TreeQwQ,3844,494,952,1174,1224,None,None
592,587,Crbubble,3844,494,948,1170,1232,None,None
593,592,catluo,3842,494,960,1356,1032,None,None
594,592,CN_NC,3842,488,928,1218,1208,None,None
595,592,Mohamed_Reda,3842,496,960,1296,1090,None,None
596,592,Francium_39,3842,490,834,1272,1246,None,None
597,592,idontneedaman,3842,496,956,1302,1088,None,None
598,597,glupan,3840,496,968,1320,1056,None,None
599,597,0x0c5cbae8,3840,496,964,1332,1048,None,None
600,597,aaryadeep21,3840,496,784,1248,1312,None,None
601,597,SpadeA261,3840,444,964,1272,1160,None,None
602,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
603,597,Hashim-Ali,3840,498,932,1194,1216,None,None
604,597,nforget,3840,494,816,1186,1344,None,None
605,603,cyan17,3838,494,956,1206,1182,None,None
606,604,TheFuturoma,3836,496,928,1212,1200,None,None
607,604,Mango2011,3836,490,936,1212,1198,None,None
608,606,ArminArlert69,3834,466,864,1128,1376,None,None
609,606,FarFito,3834,496,956,1272,1110,None,None
610,608,redcircle,3832,470,880,1242,1240,None,None
611,609,franchu,3830,492,904,1242,1192,None,None
612,609,I_am_Domik,3830,494,818,1200,1318,None,None
613,609,KarolZ,3830,496,960,1296,1078,None,None
614,612,Priyanshu.Rmn,3828,492,936,1242,1158,None,None
615,613,niubige,3826,494,948,1194,1190,None,None
616,613,Maximka,3826,496,878,1240,1212,None,None
617,615,mnasser02,3824,494,886,1254,1190,None,None
618,615,eepsilon,3824,494,952,954,1424,None,None
619,615,kh0i,3824,492,944,1118,1270,None,None
620,615,EricWan,3824,486,936,1290,None,1112,None
621,615,hieu_2004,3824,490,948,1218,1168,None,None
622,620,I_FloPPed21,3822,496,940,1236,1150,None,None
623,620,GBLoi,3822,478,924,1260,1160,None,None
624,620,suele,3822,494,936,1170,1222,None,None
625,620,LJC_ok,3822,496,822,1224,1280,None,None
626,620,shogo314,3822,492,932,1290,1108,None,None
627,620,schilli,3822,492,940,1200,1190,None,None
628,626,MohammadMx,3820,492,932,1284,1112,None,None
629,626,ciciwang,3820,490,920,1114,1296,None,None
630,628,andria0506,3818,496,874,1234,1214,None,None
631,628,2024_how_to_practice,3818,490,924,1284,1120,None,None
632,628,maoluvcodin,3818,414,848,1246,1310,None,None
633,628,sahaagraz123,3818,494,908,1176,1240,None,None
634,632,towrist,3816,496,972,1092,1256,None,None
635,632,A7med_Mousa,3816,436,948,1192,1240,None,None
636,634,Mr_7ammoda,3814,498,944,860,1512,None,None
637,634,Rollton,3814,490,940,1260,1124,None,None
638,636,ved_prakash,3812,494,940,1276,1102,None,None
639,636,re-wa-tl-ok,3812,444,900,844,1624,None,None
640,636,Justinshao,3812,496,948,1210,1158,None,None
641,639,vatsal_04,3810,498,960,1296,1056,None,None
642,639,hhu_yjh,3810,494,932,1272,1112,None,None
643,639,_ville.claude__,3810,462,864,1164,None,1320,None
644,642,.no_Name.,3808,494,936,1228,1150,None,None
645,643,Husanboy,3806,496,948,1178,1184,None,None
646,643,Vadik2046,3806,494,960,1296,1056,None,None
647,645,kevaljain,3804,490,944,1194,1176,None,None
648,646,Akarsura,3800,496,900,1288,1116,None,None
649,646,Haidora,3800,494,944,1212,1150,None,None
650,646,Emvy,3800,494,874,1260,1172,None,None
651,646,areke,3800,490,960,1380,970,None,None
652,646,Xiter,3800,490,912,1224,1174,None,None
653,651,uniecho2,3796,496,960,1214,1126,None,None
654,651,1234567qeq,3796,496,916,1096,1288,None,None
655,651,shrey_gta,3796,496,952,1260,1088,None,None
656,654,ifffer_2137,3794,496,968,1266,1064,None,None
657,654,poituk,3794,496,856,1138,1304,None,None
658,654,LittleMoon,3794,494,936,1260,1104,None,None
659,654,yud08,3794,494,944,1156,1200,None,None
660,658,ErnierTeio,3792,490,940,1266,1096,None,None
661,658,Machado,3792,478,940,1200,1174,None,None
662,658,ZycK771,3792,496,964,1188,1144,None,None
663,661,suroptimist,3790,488,928,1230,1144,None,None
664,661,Retired_Captainfly,3790,492,740,1302,1256,None,None
665,663,Harsh_2601,3788,490,940,1314,1044,None,None
666,663,GuraGawrUwU,3788,494,842,948,1504,None,None
667,663,CreepyCamper,3788,486,912,1158,1232,None,None
668,663,xu826281112,3788,490,826,1168,1304,None,None
669,667,De3b0o,3786,496,968,1308,1014,None,None
670,667,nan02,3786,480,788,1166,1352,None,None
671,667,Victor_Luis123,3786,488,916,1206,1176,None,None
672,670,Mohammad_Hacker,3784,494,814,1212,1264,None,None
673,671,David_Trezeguet,3782,486,916,1284,1096,None,None
674,671,Terryjoy_fan,3782,492,818,1168,1304,None,None
675,673,v1et,3780,496,940,1186,1158,None,None
676,674,kintisnikita,3778,494,906,1284,1094,None,None
677,674,vanshwari,3778,496,948,1150,1184,None,None
678,676,frogitcher,3776,486,924,1224,1142,None,None
679,676,Hy3ons,3776,494,898,1284,1100,None,None
680,678,EN_SA,3774,498,968,1092,1216,None,None
681,678,britishcat,3774,486,948,1284,1056,None,None
682,680,skushneryuk,3772,428,920,984,1440,None,None
683,680,Welcome24ever,3772,490,808,1218,1256,None,None
684,680,Islam_Imad,3772,494,932,1114,1232,None,None
685,683,cot7302,3770,482,892,1236,1160,None,None
686,684,Napoleon,3768,496,932,1206,1134,None,None
687,684,panhuachao,3768,494,960,1234,1080,None,None
688,684,rli43,3768,486,932,1254,1096,None,None
689,687,coder_priyanshu.24,3766,480,920,1062,1304,None,None
690,688,londono,3764,456,860,1218,1230,None,None
691,688,nguyenphong233,3764,494,932,1218,None,1120,None
692,690,cacavo_man,3762,494,960,1302,1006,None,None
693,690,RongYuzz,3762,496,956,1230,1080,None,None
694,690,letsintegreat,3762,494,960,1260,1048,None,None
695,693,lftroq,3760,494,968,1170,1128,None,None
696,694,0104-himanshu,3758,474,880,924,1480,None,None
697,694,rishendraT,3758,486,932,1100,1240,None,None
698,696,9102qyy2,3756,460,920,1248,1128,None,None
699,697,atharv_tiwari,3754,440,948,1198,1168,None,None
700,698,pingzhou,3752,440,916,1212,1184,None,None
701,699,Nishu_2005,3750,490,940,1248,1072,None,None
702,699,TypeYippie,3750,496,940,1146,1168,None,None
703,699,FlowerandYou,3750,494,952,1130,1174,None,None
704,702,saraswat_,3748,434,908,1158,1248,None,None
705,702,NapNa,3748,468,798,1290,1192,None,None
706,702,meki,3748,494,892,1212,1150,None,None
707,702,Mak_05,3748,490,928,1218,1112,None,None
708,706,Gaomer,3746,488,924,1230,1104,None,None
709,706,_Duck_Dot_Dot_Happy,3746,496,898,1296,1056,None,None
710,706,IZhna,3746,496,940,1198,1112,None,None
711,706,AloneMusk,3746,496,964,1206,1080,None,None
712,706,ritik_369,3746,496,940,1200,1110,None,None
713,711,Prdp_41,3744,468,872,1236,1168,None,None
714,712,ace01,3740,494,948,786,1512,None,None
715,712,abiramee,3740,490,944,1212,1094,None,None
716,714,jerdno,3738,496,952,1302,988,None,None
717,715,AlexRex0,3734,490,928,1260,1056,None,None
718,716,liupengsay,3732,496,964,1018,1254,None,None
719,716,wangmarui,3732,496,890,1296,1050,None,None
720,716,vijay_katari23,3732,496,960,1332,944,None,None
721,719,pattagobhii,3730,496,940,1242,1052,None,None
722,719,smallbrainsovamain1,3730,494,920,1110,1206,None,None
723,719,lenhanboofficial,3730,484,870,1200,1176,None,None
724,719,YCKC_LCJ,3730,488,948,702,1592,None,None
725,719,Wolf_Cub.YT,3730,490,940,1180,1120,None,None
726,724,nella17,3728,496,956,876,1400,None,None
727,724,Kevin911,3728,356,888,1284,1200,None,None
728,726,zorox_cf,3726,490,960,1092,1184,None,None
729,726,Khaild_Salman,3726,494,948,1272,1012,None,None
730,726,Xier,3726,432,924,1242,1128,None,None
731,729,nguyenquocthao00,3724,494,960,734,1536,None,None
732,729,dio_2,3724,494,928,1332,970,None,None
733,729,cr7ro,3724,476,944,1234,1070,None,None
734,732,2FA,3722,496,896,1170,1160,None,None
735,732,atzk,3722,490,932,1168,1132,None,None
736,732,ritik26,3722,486,868,984,1384,None,None
737,735,2314568,3720,484,874,1290,1072,None,None
738,735,HoriaB,3720,494,932,1182,1112,None,None
739,735,beyondpluto,3720,494,516,1278,1432,None,None
740,738,Jean7,3718,490,924,1326,978,None,None
741,738,Rishikesh_Reddy_,3718,494,912,1224,1088,None,None
742,740,valen0k,3714,494,940,1266,1014,None,None
743,740,njupt_lyy,3714,492,876,1138,1208,None,None
744,740,Gr47,3714,486,944,948,1336,None,None
745,743,chikel,3712,486,888,1266,1072,None,None
746,743,klu-2100030642cser,3712,396,776,1044,1496,None,None
747,743,marc2825,3712,498,976,1098,1140,None,None
748,746,Lets_GO_3,3710,496,912,1194,1108,None,None
749,746,Hisu,3710,492,830,1344,1044,None,None
750,746,ArvinCiu,3710,496,968,1062,1184,None,None
751,749,PinoF,3706,490,932,1150,1134,None,None
752,749,lakshmankattunga,3706,490,928,1234,1054,None,None
753,751,termal,3702,498,854,942,1408,None,None
754,752,friedel,3700,496,932,1200,1072,None,None
755,752,jamil314,3700,490,866,1192,1152,None,None
756,752,ndquang,3700,478,866,1044,1312,None,None
757,752,hjh123445,3700,486,940,1162,1112,None,None
758,752,IDSG,3700,480,904,1212,1104,None,None
759,757,pitP,3698,496,928,1090,1184,None,None
760,757,1e-9,3698,490,862,1266,1080,None,None
761,759,midsho,3696,496,882,1266,1052,None,None
762,760,Aldk,3694,494,968,1160,1072,None,None
763,761,Strongzh,3692,490,944,1138,1120,None,None
764,761,ishrak26,3692,494,940,1188,1070,None,None
765,763,bingpao,3690,486,780,1248,1176,None,None
766,763,fuxiangyuxcpc,3690,480,920,1242,1048,None,None
767,765,TBWW,3688,490,920,1094,1184,None,None
768,766,Holi_t,3686,486,834,1158,1208,None,None
769,767,idanro12,3684,496,908,900,1380,None,None
770,767,jankos19,3684,490,944,1066,None,1184,None
771,767,Vintage_Coder09,3684,472,810,922,1480,1,None
772,767,NicodingZhen,3684,432,916,1284,1052,None,None
773,771,gakshat468,3682,492,940,1302,948,None,None
774,771,_ZyC_,3682,490,944,1040,1208,None,None
775,773,aviennx,3680,478,928,1146,1128,None,None
776,773,lsr123456789,3680,474,814,1200,1192,None,None
777,773,HHAZ,3680,496,960,1176,1048,None,None
778,776,notnotharsh,3678,486,916,1164,1112,None,None
779,776,HowMoring,3678,494,716,996,1472,None,None
780,778,CodeShinigami,3676,494,932,1344,906,None,None
781,778,credira,3676,482,928,1146,1120,None,None
782,778,PMiguelez,3676,490,806,1140,1240,None,None
783,781,wyl__AC,3672,492,800,1284,1096,None,None
784,781,karn20,3672,480,904,1146,1142,None,None
785,781,Hyperiannn,3672,494,692,1254,1232,None,None
786,781,bombremover,3672,494,948,1062,1168,None,None
787,785,Lyamzin_alexandr,3670,494,880,1152,1144,None,None
788,786,joseandreslemus,3668,496,808,1044,1320,None,None
789,786,Numinous,3668,496,908,1266,998,None,None
790,786,Wasi_Ur,3668,476,822,1066,1304,None,None
791,789,AyuAnchor,3666,496,928,1074,1168,None,None
792,790,riteshop,3664,496,968,1122,1078,None,None
793,791,Yugi.Hacker,3662,498,956,968,1240,None,None
794,791,asdfghjkl_12345,3662,490,932,1104,1136,None,None
795,793,___1,3660,496,948,1156,1060,None,None
796,793,OuHouOuHou,3660,490,900,1206,1064,None,None
797,793,linwu,3660,478,952,1126,1104,None,None
798,796,heaven2808h,3658,496,850,1248,1064,None,None
799,797,Watersphere,3656,496,964,1052,1144,None,None
800,798,noodles0428,3654,494,968,858,1334,None,None
801,798,fryingduc,3654,496,874,1224,1060,None,None
802,798,one_autum_leaf,3654,486,932,804,1432,None,None
803,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
804,798,minni147,3654,392,772,1026,1464,None,None
805,802,2514631360a,3652,494,932,1034,1192,None,None
806,802,rnishiura,3652,478,888,1152,1134,None,None
807,804,aqeq,3650,496,800,1050,1304,None,None
808,804,panchangamakhil,3650,494,834,1194,1128,None,None
809,804,shiyunhao,3650,480,798,1308,None,1064,None
810,807,y_aut,3648,484,936,1044,1184,None,None
811,808,anfanite396,3646,498,932,1260,956,None,None
812,808,chenRenning,3646,380,780,1278,1208,None,None
813,808,master_of_jvav,3646,494,916,1188,1048,None,None
814,811,vaiibhav75,3644,490,936,1100,1118,None,None
815,812,ayush.ab44,3642,498,770,1278,1096,None,None
816,813,Dead_Rank_77,3640,492,774,1102,1272,None,None
817,813,Bronya_H,3640,494,936,882,1328,None,None
818,813,henriqueramos.qs,3640,490,952,782,1416,None,None
819,816,CristianoPenaldo,3638,492,790,1284,1072,None,None
820,817,66E61d,3634,494,944,1132,1064,None,None
821,818,Maburb,3632,490,882,1172,None,1088,None
822,818,Ahmed_Salah7,3632,494,776,900,1462,None,None
823,820,harshal02,3630,490,900,1122,None,1118,None
824,820,SN1995dz,3630,490,904,1188,1048,None,None
825,820,Raul_A,3630,490,920,1172,1048,None,None
826,823,mr_lolololol,3628,490,908,1182,1048,None,None
827,823,Clannad7,3628,488,874,1302,964,None,None
828,825,moradiya84,3626,498,862,1074,1192,None,None
829,825,mihneacazan,3626,492,948,1198,988,None,None
830,827,uewbv,3624,496,956,1046,1126,None,None
831,828,whale_086,3622,496,826,1156,1144,None,None
832,828,grape_king,3622,490,924,1144,1064,None,None
833,830,rangerscowboys,3620,496,976,988,1160,None,None
834,830,ventusliberum,3620,478,818,1116,1208,None,None
835,832,_Aditya_Jain_,3618,496,916,1134,1072,None,None
836,833,liumingzhuo,3614,480,822,1200,1112,None,None
837,833,ReverSouth,3614,494,956,980,1184,None,None
838,835,baikoby229,3610,490,932,1182,1006,None,None
839,836,Mafuyu,3608,494,862,1128,1124,None,None
840,837,MayankSavaliya,3606,496,932,1314,864,None,None
841,837,Ipad__,3606,494,952,728,1432,None,None
842,839,dreamjoker,3602,496,786,1104,1216,None,None
843,840,Mysterious109,3600,498,906,1374,822,None,None
844,840,kele7,3600,378,740,906,1576,None,None
845,840,TomGreen,3600,488,916,1052,1144,None,None
846,843,314tonick,3598,494,940,996,1168,None,None
847,843,MOOONI,3598,490,672,1236,1200,None,None
848,843,Mr.Roamer,3598,490,884,1024,1200,None,None
849,846,aman_xone,3596,494,924,1164,1014,None,None
850,847,drizzle_codes,3594,498,866,1102,1128,None,None
851,847,_fedorodoro_,3594,490,874,966,1264,None,None
852,847,Null_Resot,3594,492,956,1368,778,None,None
853,850,avihet1405,3592,436,844,984,1328,None,None
854,850,Circling,3592,332,676,1050,1534,None,None
855,850,ArashJafariyan,3592,454,856,1098,1184,None,None
856,850,MOD-Essam,3592,488,784,1176,1144,None,None
857,854,er_gou_zi,3590,494,750,1266,1080,None,None
858,855,THE_KING__,3588,494,882,790,1422,None,None
859,855,Francesco4203,3588,496,736,1224,1132,None,None
860,857,Korim,3586,496,872,1026,1192,None,None
861,858,TomHUang,3582,480,802,1158,1142,None,None
862,858,spectacle_,3582,484,908,1008,1182,None,None
863,860,Ayanokoji7,3576,492,866,1248,970,None,None
864,860,harshith_04,3576,496,892,1116,1072,None,None
865,862,raztun,3570,496,920,858,1296,None,None
866,862,qinglu09,3570,494,932,1122,1022,None,None
